,id,total_resi,geometry,lon,lat,nodes
4424,4424,2472,POINT (536566.4873133242 182076.91059817624),-0.03297167770869851,51.5211084642103,5828371976
4425,4425,2461,POINT (536872.8641721138 181898.49695676338),-0.02862774619563576,51.51943115845661,270491204
4426,4426,2676,POINT (537115.0575304626 181749.2640036015),-0.025197246291555328,51.51803147028676,18066022
4427,4427,1948,POINT (537440.8751933043 178650.56905624806),-0.021711578887370717,51.49010638637967,271285658
4428,4428,2636,POINT (537787.6246679622 178537.88413808116),-0.01676427911557456,51.489009409573114,229721825
4429,4429,2030,POINT (537753.7561349063 178325.3047691355),-0.017334714023550368,51.48710735362261,229729655
4430,4430,1737,POINT (537378.8658590064 180463.2759146985),-0.021898514346677053,51.506411087434586,11459964604
4431,4431,2017,POINT (537173.6262695068 179287.75925953727),-0.025310925351608903,51.49589729016341,109495
4432,4432,2007,POINT (537665.3898936241 178874.63751246937),-0.018392407087862675,51.49206532105947,229739275
4433,4433,2336,POINT (535556.4223987386 181721.87884341972),-0.04765784884288016,51.51816107548967,41579212
4434,4434,2565,POINT (536233.209537753 181343.00452925183),-0.03805602302313549,51.51459378583373,48979791
4435,4435,2338,POINT (535312.0283349659 181413.13829629804),-0.05129654197742054,51.515445177482626,28798957
4436,4436,1796,POINT (535887.3464433223 181378.54825341568),-0.043023643672900756,51.51499640063138,18041850
4437,4437,1972,POINT (535606.269151896 181329.12740040943),-0.04709093319187016,51.5146197554352,48928616
4438,4438,2061,POINT (535574.086981467 181978.94095098478),-0.047304543709631386,51.52046685006496,27643960
4439,4439,1906,POINT (534778.8907748973 180143.59745798737),-0.059460445513222174,51.50416400477632,43038199
4440,4440,1677,POINT (534540.0766561067 180375.87739089894),-0.0628106615485214,51.50630823491747,278787382
4441,4441,2017,POINT (533926.2177779729 180453.1048675463),-0.07162104699718716,51.50714799029026,278275098
4442,4442,2052,POINT (534492.002407311 180825.65704060433),-0.06333145298777802,51.51036157367692,504658139
4443,4443,2458,POINT (534856.3315528397 180503.70810168894),-0.05820768884511439,51.50738163203783,43037823
4444,4444,1870,POINT (535141.8717881477 180497.4878413751),-0.05409817345600606,51.50725755858625,5362351625
4445,4445,1656,POINT (535162.3633710193 181145.66752078588),-0.05355468817190307,51.51307741193589,5950360449
4446,4446,1432,POINT (535418.1071756788 180871.7385531718),-0.04997660492586301,51.51055460701064,82710878
4447,4447,1370,POINT (534850.7145510465 180871.5301153988),-0.05814795539616346,51.51068835364161,11534819105
4448,4448,1712,POINT (535042.8499802139 180968.78925857984),-0.0553436800340552,51.51151649177591,35702019
4449,4449,2911,POINT (535479.9274418101 180820.99050201016),-0.04910580308843653,51.51008376330411,82710878
4450,4450,2224,POINT (534755.4686313464 181149.50499280327),-0.05941342794888176,51.51320904847696,264005038
4451,4451,1962,POINT (535525.6997903192 181084.34980293555),-0.04834542102429188,51.51243942301339,257453707
4452,4452,1926,POINT (533941.7669293812 181824.969213458),-0.07087609871250115,51.51947249426172,1692431860
4453,4453,2600,POINT (533615.950047642 181855.97128676408),-0.07555755843327236,51.51982826074153,2524076040
4454,4454,1462,POINT (534242.1033185963 181936.04114386253),-0.06650764005838322,51.52039933908298,8585223965
4455,4455,2882,POINT (534171.4499442743 181667.9010847879),-0.06762743409646343,51.51800650683332,18055039
4456,4456,2119,POINT (533756.436490548 181504.08355103835),-0.07366741971322968,51.516632787025394,1736734324
4457,4457,1857,POINT (533726.1566315336 182819.0727698728),-0.07360463794971481,51.52845700299683,18060031
4458,4458,1567,POINT (534046.2270907119 182659.82444642828),-0.06905388822029651,51.526950047906496,48646866
4459,4459,2156,POINT (534264.8933354407 182594.95670724782),-0.06592833604707196,51.52631517686872,108445
4460,4460,1620,POINT (533778.575921982 182585.4348875754),-0.07293812328628041,51.52634503920366,18060033
4461,4461,1058,POINT (533662.0070046184 182450.11561212648),-0.07466881259459587,51.52515661486087,108432
4462,4462,2540,POINT (534445.3614147123 181065.9753924691),-0.06391154357089847,51.5125322645238,109470
4463,4463,2291,POINT (534559.5529991918 181401.79916968447),-0.06213879939311091,51.515522933288054,28426340
4464,4464,1532,POINT (534848.589762722 181735.72810738522),-0.057848066568505,51.51845483351216,1880932427
4465,4465,1735,POINT (535035.9014460689 181547.0882127778),-0.05522229222127622,51.51671493360509,106805
4466,4466,1661,POINT (535252.1655245511 181731.21295098605),-0.052036718203405094,51.51831780309311,27489836
4467,4467,1938,POINT (534928.0253497241 181381.30918926856),-0.05683951663260783,51.51525095444484,18042039
4468,4468,2611,POINT (537375.1606960032 183578.69059223746),-0.020737769086869685,51.534407854143026,432033613
4469,4469,1889,POINT (537153.82659125 183346.46965402138),-0.02401727965071634,51.532374799940534,484798808
4470,4470,1746,POINT (533971.43409817 181056.32765717525),-0.07074080193574746,51.512558107544834,1590148317
4471,4471,1325,POINT (536267.3494307013 180952.57286894217),-0.037715195613681134,51.51107701950791,2055932465
4472,4472,1368,POINT (535996.6408755524 180967.6154811764),-0.04160799126384646,51.51127736046122,439565025
4473,4473,2186,POINT (537387.7866806692 179521.41858278523),-0.022136820561981865,51.4979450319736,271391995
4474,4474,2130,POINT (537544.4195600278 180062.86349612585),-0.019670709307686243,51.502772567947716,345740721
4475,4475,2866,POINT (537395.0454656116 179702.63117798924),-0.02196176284941169,51.499571704860024,229765585
4476,4476,1835,POINT (537543.9746450998 179236.3728677074),-0.019999257436640026,51.495345540585966,271451472
4477,4477,1194,POINT (537112.4890777746 178935.37693933904),-0.02632796399041263,51.49274548417157,271141412
4478,4478,2211,POINT (538620.8765934466 180618.89869617362),-0.003952934534669731,51.50750641711855,253943268
4479,4479,1352,POINT (538622.6480702362 180852.33589217172),-0.003835646789430208,51.509603740971336,9753276002
4480,4480,1480,POINT (538493.3147199792 180382.44598379644),-0.005882675058896229,51.50541282979152,253943165
4481,4481,3014,POINT (538127.612077996 180173.8848638268),-0.011230188654711844,51.50362807999808,8757728856
4482,4482,1721,POINT (537094.596425245 179714.81463174225),-0.026282779255342573,51.49975413164582,229766106
4483,4483,2748,POINT (537224.3812704739 179915.54356985522),-0.02433611670990857,51.50152646665733,4398777398
4484,4484,1310,POINT (537281.9316711979 178801.67053490726),-0.023940754286483287,51.49150284064202,229749499
4485,4485,1788,POINT (536948.5683707462 183157.78131463693),-0.027047975599551303,51.53072895656949,18066010
4486,4486,2634,POINT (535886.1933353376 182898.62026976934),-0.042454212832056124,51.528656334952245,484870038
4487,4487,1678,POINT (535682.4836306043 183074.32797014795),-0.04532140652899347,51.53028417611072,1228418572
4488,4488,2542,POINT (535264.6056373853 182486.02358549187),-0.05156784660500295,51.52509769219221,32550007
4489,4489,1052,POINT (537341.3742088856 184407.84071831644),-0.020901326261610557,51.54186692359566,11148460536
4490,4490,1520,POINT (537126.2773299383 184211.42908419902),-0.0240775465676902,51.54015413640006,6621634037
4491,4491,1596,POINT (536991.2538071773 183738.5940282839),-0.02620716628879926,51.535937884269316,287112015
4492,4492,1500,POINT (534941.9257856247 183427.93728016823),-0.05585565386948763,51.53363907511802,18056497
4493,4493,1647,POINT (535071.6899508629 183239.32483480452),-0.054058235870222626,51.531913141493966,484901435
4494,4494,1045,POINT (537334.439119986 183261.57630795438),-0.02144810937968912,51.53156811642235,246860020
4495,4495,1358,POINT (537426.6774323096 183087.01011254615),-0.020187245596897715,51.52997704312734,432385265
4496,4496,2563,POINT (534040.5277880253 182970.85316205415),-0.06901766997054694,51.529746385245375,108649
4497,4497,1509,POINT (538122.3147543559 182724.45546888857),-0.010307251151138305,51.52654960360883,659106424
4498,4498,1957,POINT (537921.1250556987 182547.50158862176),-0.01327481504237438,51.52500858496069,654425309
4499,4499,2001,POINT (537997.3045978607 182264.04016021686),-0.012288390894159642,51.52244276472302,126591033
4500,4500,2054,POINT (534147.6231003958 182266.72333730198),-0.06774274182461466,51.523393426955906,2566152531
4501,4501,1370,POINT (533763.8329039098 182260.2111069429),-0.07327396487842605,51.523425938277164,110173
4502,4502,4759,POINT (535953.2145449866 182392.3425939433),-0.041683953242222176,51.524090742267674,108699
4503,4503,2267,POINT (537719.609101252 182038.2945449936),-0.016376712133646887,51.52048187690555,11997829428
4504,4504,3019,POINT (537503.4973781286 181906.03734682075),-0.019541212387047646,51.51934597584609,255880447
4505,4505,1109,POINT (537358.9550033725 181708.12188285362),-0.021700299369918064,51.51760258829243,247664
4506,4506,1398,POINT (536811.4503095736 182466.70600780664),-0.029291787920086722,51.524552042752255,5930352197
4507,4507,1865,POINT (536591.809194162 182402.75939396833),-0.03248063852960578,51.52403048562265,2229319568
4508,4508,1604,POINT (536742.0440563213 181611.00950243912),-0.03062359404855591,51.51687937681633,263060295
4509,4509,1581,POINT (537089.3021400115 181505.06107108202),-0.02566317693739367,51.51584323308822,1719066074
4510,4510,2002,POINT (537861.7026898136 181743.76697192888),-0.014445151981533406,51.51780057338132,248948324
4511,4511,1629,POINT (537954.2147408669 181415.50828449678),-0.013241137318727987,51.51482815519759,9991789657
4512,4512,1846,POINT (536205.5540738428 181935.59038460354),-0.038225383117069966,51.51992556846142,298543256
4513,4513,2070,POINT (535939.1227917759 181786.87092108838),-0.04212048009600618,51.51865325047408,106774
4514,4514,1545,POINT (536076.7751356552 181626.0575891352),-0.040199832501601904,51.51717504896011,203630420
4515,4515,1861,POINT (536330.5138862961 181614.79670817632),-0.03654949942224306,51.517012747153636,27079294
4516,4516,1716,POINT (537568.0959075 181659.9326577307),-0.018706776092097616,51.517118726506126,18065957
4517,4517,1560,POINT (537621.7042318799 181500.75462942838),-0.017996791878858776,51.51567524579225,6275846867
4518,4518,1892,POINT (534388.6522743516 181512.6785580768),-0.06455803985667635,51.51656000331241,4892310379
4519,4519,1901,POINT (534139.3967349662 181411.73229439813),-0.06818658318826233,51.515712075306574,32682851
4520,4520,2390,POINT (534054.4666320306 181205.76120115514),-0.06948814801675728,51.51388128866098,298890780
4521,4521,1827,POINT (534210.6946941195 181202.9554445569),-0.06723912357591709,51.513818991683294,18055066
4522,4522,2106,POINT (536477.9801495508 181161.03401352838),-0.0346011418141074,51.51289952646442,2076880902
4523,4523,1982,POINT (536615.005636204 180983.39067476278),-0.03269652759974439,51.51127008301517,203698463
4524,4524,1418,POINT (537252.2446273328 181387.4334709167),-0.02336214111905535,51.51474667196384,270491221
4525,4525,1617,POINT (537375.6946136785 181290.59132946056),-0.0216218940232753,51.51384644046632,2075527339
4526,4526,2300,POINT (537023.3860527338 181158.07390154706),-0.026747406513727392,51.512741052380655,5825611967
4527,4527,1686,POINT (537263.6884682924 181019.6881154183),-0.023340484849351778,51.51143919425786,11496575872
4528,4528,1403,POINT (534357.7213763464 180688.11184721923),-0.06531768620929967,51.50915746541465,424604
4529,4529,1802,POINT (534018.015691526 180708.55413974577),-0.07020206241425403,51.50942181285244,697037356
4530,4530,1064,POINT (537651.9915957421 179614.45972525573),-0.018296758522563496,51.49871686157132,15706712
4531,4531,1839,POINT (537532.3157870754 179508.71230011253),-0.020060977727693826,51.49779570799294,271391995
4532,4532,1295,POINT (539283.3357525156 181238.64561718574),0.005831104211563495,51.512912844477356,5166440562
4533,4533,1333,POINT (539324.1678114521 181167.0189070832),0.006390834334812027,51.51225911446218,5166440562
4534,4534,1847,POINT (539037.0850500345 180944.3109674086),0.0021686844462007644,51.510328478200336,88183150
4535,4535,1366,POINT (537862.4068071942 179611.6089827487),-0.015268506870730971,51.498639992104145,109552
4536,4536,1782,POINT (537893.6577754762 179433.3582853768),-0.014888237141658746,51.49703056433169,1974783947
4537,4537,1428,POINT (538159.4327235565 179323.77488981828),-0.0111049149204053,51.49598097117479,229782348
4538,4538,1338,POINT (537868.7748237147 179232.80677013064),-0.015324808213952844,51.49523441744493,271323228
4539,4539,1474,POINT (539677.7308531387 186319.48461670283),0.013524810775043914,51.55847180965711,698371631
4540,4540,1816,POINT (539246.57852874 186033.17809259158),0.007196287768301969,51.556005676076495,130236563
4541,4541,1804,POINT (539786.5914966799 186055.73688051588),0.014989333351082608,51.556074849993486,100417135
4542,4542,1621,POINT (539453.7030546825 186093.69217323745),0.01020589271885279,51.556498290726836,130236230
4543,4543,1612,POINT (540014.4551985479 185968.30272776715),0.01823912794348896,51.555232675838575,100413660
4544,4544,1951,POINT (539327.429937743 185676.17105223163),0.008220438277928262,51.55277769001773,130236760
4545,4545,1622,POINT (539558.4557060343 186798.15051984548),0.011995229126714944,51.56280253986167,8804536046
4546,4546,1856,POINT (539451.8674794328 186523.99695623555),0.010349927266446554,51.56036540308493,130239609
4547,4547,1703,POINT (538960.2624222205 185808.47129498707),0.0029804184365441956,51.55405707051079,5538296756
4548,4548,1608,POINT (538301.3661232669 185715.11961340602),-0.006553777281143768,51.5533800368501,99349661
4549,4549,1764,POINT (538671.9683967385 185641.91779416357),-0.0012406970528285228,51.55263135667865,99351298
4550,4550,2000,POINT (538575.6502293528 185905.23383564944),-0.002525361064715118,51.55502115333122,99354683
4551,4551,1815,POINT (539167.2091065109 186786.82008868916),0.006350211829395727,51.56279739525304,130240695
4552,4552,1851,POINT (538806.304012754 186290.10111050337),0.0009511720882852019,51.55842285850442,130239236
4553,4553,1924,POINT (539113.2145598552 186361.19414540008),0.005403532604843668,51.55898609497869,130239231
4554,4554,2075,POINT (537705.6911371558 190198.40804751014),-0.013385253586264814,51.593811916523364,248847684
4555,4555,1756,POINT (538246.6555101218 191064.70882518217),-0.005239969065689175,51.60146375020702,34966146
4556,4556,1846,POINT (537764.706479556 190980.34094760695),-0.01222730850681,51.600823692371186,248846785
4557,4557,1764,POINT (538076.2338642693 190610.475433802),-0.007877533184311041,51.597423949320515,34965444
4558,4558,1739,POINT (537164.1399390877 190725.05262762593),-0.020992891127269316,51.598676229984235,27791518
4559,4559,2121,POINT (537302.307271741 190376.7697573945),-0.019135303682642647,51.59551303571261,27797653
4560,4560,2963,POINT (538172.500673045 190137.01527230605),-0.006674679623484067,51.5931460047046,34965898
4561,4561,1507,POINT (538114.2601781307 195504.51800912182),-0.005401636323161906,51.64139142558134,11436230194
4562,4562,1934,POINT (537712.0593856405 194828.5644364755),-0.011476112988619143,51.63541582792188,248790317
4563,4563,1637,POINT (538162.8278747278 194929.5701473534),-0.00492704012248076,51.63621306660517,24967526
4564,4564,1859,POINT (539355.2607068936 195001.96695580258),0.012320981252626734,51.6365699320473,71235276
